published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Litoria,staccato,Litoria staccato,-15.7254,128.27953,Holotype,Litoria staccato,Hylidae,Litoria,staccato,2007,Australia,Australia,"Adult male collected near ""The Grotto"", 30 km south of Wyndham, Western Australia (15.72540Â°5, 128.27953Â°E), by P. Doughty and C. Mills on 30 January 2006.",Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Litoria,myola,Litoria  myola,-16.821667,145.638333,Holotype,Litoria myola,Hylidae,Litoria,myola,2007,Australia,Australia,"Male (calling when captured), Jumrum Ck. (16Â°49.3â²S, 145Â°38.3â²E), north-east Queensland, 330 m elevation, C.  J. Hoskin and K. R. McDonald, 30 October 2001.",Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Bufo,florentinoi,Bufo florentinoi,22.107845,-81.069667,Holotype,Peltophryne florentinoi,Bufonidae,Peltophryne,florentinoi,2007,Cuba,Cuba,"Female adult collected at Playa GirÃ³n, PenÃ­nsula de Zapata,  Provincia Matanzas, Cuba 224' 9.62'' N, 811'10.81'' W, cols. L. V.  Moreno, A. Daniel, J. Novo y A. HernÃ¡ndez, 10.x.1990.",North America,Latin America,Americas,Caribbean,Latin America & Caribbean
Eleutherodactylus,michaelschmidi,Eleutherodactylus michaelschmidi,20.17194,-76.3275,Holotype,Eleutherodactylus michaelschmidi,Eleutherodactylidae,Eleutherodactylus,michaelschmidi,2007,Cuba,Cuba,Cuba,North America,Latin America,Americas,Caribbean,Latin America & Caribbean
Eleutherodactylus,juanariveroi,Eleutherodactylus juanariveroi,18.435715,-66.201576,Holotype,Eleutherodactylus juanariveroi,Eleutherodactylidae,Eleutherodactylus,juanariveroi,2007,Puerto Rico,Puerto Rico,"An adult female collected at Sabana Seca, Toa Baja Municipality (Fig. 2), in a seasonally flooded herbaceous wetland in the vicinity of the US Naval Security Group Activity Sabana Seca  (USNSGASS) and the Caribbean Primate Research Center, Puerto Rico (18Â°26.127âN, 66Â°12.092âW), 10â20 m elevation, by N. Rios and R. Thomas on 2 August 2005.",North America,Latin America,Americas,Caribbean,Latin America & Caribbean
Bolitoglossa,gomezi,Bolitoglossa gomezi,8.793352,-82.958365,Holotype,Bolitoglossa gomezi,Plethodontidae,Bolitoglossa,gomezi,2007,Costa Rica,Costa Rica,"Adult female, Costa Rica, Provincia Puntarenas, Las Cruces Biological Station,  8Â°47'35""N, 82Â°57'30""W, 1250 m, 22 May 1971, R. W. McDiarmid.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Bolitoglossa,bramei,Bolitoglossa bramei,8.93363,-82.766677,Holotype,Bolitoglossa bramei,Plethodontidae,Bolitoglossa,bramei,2007,Costa Rica,Costa Rica,"Adult male, Costa Rica, Provincia Puntarenas, trail to Cerro Pando, above Las Tablas, 8Â°56'N, 82Â°46'W, 2200  m, 22 May 1994, E. Jockusch and M. Garcia-Paris.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Crepidophryne,chompipe,Crepidophryne chompipe,10.098733,-84.081343,Holotype,Incilius chompipe,Bufonidae,Incilius,chompipe,2007,Costa Rica,Costa Rica,"Adult male, Costa Rica, Heredia, Canton San Rafael, Distrito Los Angeles, Reserva Dantas, 28 Oct. 2002,  Marcela Aguirre.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Crepidophryne,guanacaste,Crepidophryne guanacaste,10.750023,-85.146751,Holotype,Incilius guanacaste,Bufonidae,Incilius,guanacaste,2007,Costa Rica,Costa Rica,"Adult male, Costa Rica, Guanacaste, Canton Bagaces, Distrito Fortuna, Volcan  Miravalles, 14 Dec. 1996, Gilberto Barrantes.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Oedipina,fortunensis,Oedipina fortunensis,8.731111,-82.259722,Holotype,Oedipina fortunensis,Plethodontidae,Oedipina,fortunensis,2007,Panama,Panama,"Reserva Forestal Fortuna, near Finca de Gustavo Santamaria, 843 52 N, 8215 35 W, 1270 m, Chiriqui, Panama",North America,Latin America,Americas,Central America,Latin America & Caribbean
