"year","countryCode","basisOfRecord","order","count","country","continent"
2016,"","HUMAN_OBSERVATION","Anura",156,NA,NA
2016,"","HUMAN_OBSERVATION","Caudata",77,NA,NA
2016,"","MATERIAL_SAMPLE","Anura",2,NA,NA
2016,"","PRESERVED_SPECIMEN","Anura",40,NA,NA
2016,"","PRESERVED_SPECIMEN","Caudata",20,NA,NA
2016,"","UNKNOWN","Anura",32,NA,NA
2016,"","UNKNOWN","Caudata",25,NA,NA
2016,"AD","HUMAN_OBSERVATION","Anura",2,"Andorra","Europe"
2016,"AD","HUMAN_OBSERVATION","Caudata",2,"Andorra","Europe"
2016,"AE","HUMAN_OBSERVATION","Anura",5,"United Arab Emirates","Asia"
2016,"AF","MATERIAL_SAMPLE","Anura",7,"Afghanistan","Asia"
2016,"AF","PRESERVED_SPECIMEN","Anura",11,"Afghanistan","Asia"
2016,"AL","HUMAN_OBSERVATION","Anura",7,"Albania","Europe"
2016,"AM","HUMAN_OBSERVATION","Anura",7,"Armenia","Asia"
2016,"AO","PRESERVED_SPECIMEN","Anura",31,"Angola","Africa"
2016,"AO","UNKNOWN","Anura",1,"Angola","Africa"
2016,"AR","HUMAN_OBSERVATION","Anura",86,"Argentina","Americas"
2016,"AR","PRESERVED_SPECIMEN","Anura",1,"Argentina","Americas"
2016,"AS","HUMAN_OBSERVATION","Anura",1,"American Samoa","Oceania"
2016,"AT","HUMAN_OBSERVATION","Anura",705,"Austria","Europe"
2016,"AT","HUMAN_OBSERVATION","Caudata",306,"Austria","Europe"
2016,"AT","LITERATURE","Anura",1,"Austria","Europe"
2016,"AT","MATERIAL_SAMPLE","Anura",2,"Austria","Europe"
2016,"AT","MATERIAL_SAMPLE","Caudata",4,"Austria","Europe"
2016,"AT","UNKNOWN","Anura",14,"Austria","Europe"
2016,"AT","UNKNOWN","Caudata",6,"Austria","Europe"
2016,"AU","HUMAN_OBSERVATION","",5,"Australia","Oceania"
2016,"AU","HUMAN_OBSERVATION","Anura",9133,"Australia","Oceania"
2016,"AU","MACHINE_OBSERVATION","Anura",23,"Australia","Oceania"
2016,"AU","MATERIAL_SAMPLE","Anura",95,"Australia","Oceania"
2016,"AU","OBSERVATION","Anura",1150,"Australia","Oceania"
2016,"AU","PRESERVED_SPECIMEN","",3,"Australia","Oceania"
2016,"AU","PRESERVED_SPECIMEN","Anura",211,"Australia","Oceania"
2016,"BA","HUMAN_OBSERVATION","Anura",5,"Bosnia & Herzegovina","Europe"
2016,"BD","HUMAN_OBSERVATION","Anura",3,"Bangladesh","Asia"
2016,"BE","HUMAN_OBSERVATION","Anura",355,"Belgium","Europe"
2016,"BE","HUMAN_OBSERVATION","Caudata",176,"Belgium","Europe"
2016,"BE","LIVING_SPECIMEN","Anura",4,"Belgium","Europe"
2016,"BE","LIVING_SPECIMEN","Caudata",1,"Belgium","Europe"
2016,"BE","PRESERVED_SPECIMEN","Caudata",1,"Belgium","Europe"
2016,"BG","HUMAN_OBSERVATION","Anura",45,"Bulgaria","Europe"
2016,"BG","HUMAN_OBSERVATION","Caudata",1,"Bulgaria","Europe"
2016,"BJ","HUMAN_OBSERVATION","Anura",8,"Benin","Africa"
2016,"BO","HUMAN_OBSERVATION","Anura",14,"Bolivia","Americas"
2016,"BQ","HUMAN_OBSERVATION","Anura",4,"Caribbean Netherlands","Americas"
2016,"BR","HUMAN_OBSERVATION","Anura",141,"Brazil","Americas"
2016,"BR","HUMAN_OBSERVATION","Caudata",1,"Brazil","Americas"
2016,"BR","HUMAN_OBSERVATION","Gymnophiona",1,"Brazil","Americas"
2016,"BR","MATERIAL_SAMPLE","Anura",21,"Brazil","Americas"
2016,"BR","PRESERVED_SPECIMEN","Anura",2129,"Brazil","Americas"
2016,"BR","PRESERVED_SPECIMEN","Gymnophiona",26,"Brazil","Americas"
2016,"BS","HUMAN_OBSERVATION","Anura",3,"Bahamas","Americas"
2016,"BS","MACHINE_OBSERVATION","Anura",2,"Bahamas","Americas"
2016,"BW","HUMAN_OBSERVATION","Anura",2,"Botswana","Africa"
2016,"BY","HUMAN_OBSERVATION","Anura",13,"Belarus","Europe"
2016,"BZ","HUMAN_OBSERVATION","Anura",30,"Belize","Americas"
2016,"CA","HUMAN_OBSERVATION","Anura",937,"Canada","Americas"
2016,"CA","HUMAN_OBSERVATION","Caudata",405,"Canada","Americas"
2016,"CA","MATERIAL_SAMPLE","Caudata",1,"Canada","Americas"
2016,"CA","PRESERVED_SPECIMEN","Anura",7,"Canada","Americas"
2016,"CA","PRESERVED_SPECIMEN","Caudata",5,"Canada","Americas"
2016,"CD","HUMAN_OBSERVATION","Anura",2,"Congo - Kinshasa","Africa"
2016,"CD","PRESERVED_SPECIMEN","Anura",432,"Congo - Kinshasa","Africa"
2016,"CG","HUMAN_OBSERVATION","Anura",2,"Congo - Brazzaville","Africa"
2016,"CH","HUMAN_OBSERVATION","Anura",71,"Switzerland","Europe"
2016,"CH","HUMAN_OBSERVATION","Caudata",54,"Switzerland","Europe"
2016,"CL","HUMAN_OBSERVATION","Anura",25,"Chile","Americas"
2016,"CM","HUMAN_OBSERVATION","Anura",2,"Cameroon","Africa"
2016,"CM","PRESERVED_SPECIMEN","Anura",146,"Cameroon","Africa"
2016,"CM","PRESERVED_SPECIMEN","Gymnophiona",29,"Cameroon","Africa"
2016,"CN","HUMAN_OBSERVATION","Anura",87,"China","Asia"
2016,"CN","HUMAN_OBSERVATION","Caudata",3,"China","Asia"
2016,"CN","MATERIAL_SAMPLE","Anura",1,"China","Asia"
2016,"CN","PRESERVED_SPECIMEN","Anura",43,"China","Asia"
2016,"CO","HUMAN_OBSERVATION","Anura",456,"Colombia","Americas"
2016,"CO","HUMAN_OBSERVATION","Caudata",4,"Colombia","Americas"
2016,"CO","HUMAN_OBSERVATION","Gymnophiona",1,"Colombia","Americas"
2016,"CO","LIVING_SPECIMEN","Anura",3,"Colombia","Americas"
2016,"CO","MACHINE_OBSERVATION","Anura",67,"Colombia","Americas"
2016,"CO","MACHINE_OBSERVATION","Caudata",2,"Colombia","Americas"
2016,"CO","MACHINE_OBSERVATION","Gymnophiona",1,"Colombia","Americas"
2016,"CO","MATERIAL_SAMPLE","Anura",212,"Colombia","Americas"
2016,"CO","MATERIAL_SAMPLE","Gymnophiona",2,"Colombia","Americas"
2016,"CO","PRESERVED_SPECIMEN","Anura",1679,"Colombia","Americas"
2016,"CO","PRESERVED_SPECIMEN","Caudata",24,"Colombia","Americas"
2016,"CO","PRESERVED_SPECIMEN","Gymnophiona",11,"Colombia","Americas"
2016,"CR","HUMAN_OBSERVATION","Anura",383,"Costa Rica","Americas"
2016,"CR","MATERIAL_SAMPLE","Anura",8,"Costa Rica","Americas"
2016,"CR","PRESERVED_SPECIMEN","Anura",21,"Costa Rica","Americas"
2016,"CR","PRESERVED_SPECIMEN","Caudata",4,"Costa Rica","Americas"
2016,"CU","HUMAN_OBSERVATION","Anura",18,"Cuba","Americas"
2016,"CU","PRESERVED_SPECIMEN","Anura",10,"Cuba","Americas"
2016,"CY","HUMAN_OBSERVATION","Anura",2,"Cyprus","Asia"
2016,"CZ","HUMAN_OBSERVATION","Anura",17,"Czechia","Europe"
2016,"CZ","HUMAN_OBSERVATION","Caudata",5,"Czechia","Europe"
2016,"DE","HUMAN_OBSERVATION","Anura",3231,"Germany","Europe"
2016,"DE","HUMAN_OBSERVATION","Caudata",1335,"Germany","Europe"
2016,"DE","PRESERVED_SPECIMEN","Anura",2,"Germany","Europe"
2016,"DE","UNKNOWN","Anura",1,"Germany","Europe"
2016,"DE","UNKNOWN","Caudata",2,"Germany","Europe"
2016,"DJ","MATERIAL_SAMPLE","Anura",32,"Djibouti","Africa"
2016,"DJ","PRESERVED_SPECIMEN","Anura",45,"Djibouti","Africa"
2016,"DK","HUMAN_OBSERVATION","",15,"Denmark","Europe"
2016,"DK","HUMAN_OBSERVATION","Anura",1940,"Denmark","Europe"
2016,"DK","HUMAN_OBSERVATION","Caudata",701,"Denmark","Europe"
2016,"DM","HUMAN_OBSERVATION","Anura",1,"Dominica","Americas"
2016,"DO","HUMAN_OBSERVATION","Anura",6,"Dominican Republic","Americas"
2016,"DZ","HUMAN_OBSERVATION","Anura",11,"Algeria","Africa"
2016,"EC","HUMAN_OBSERVATION","Anura",245,"Ecuador","Americas"
2016,"EC","HUMAN_OBSERVATION","Caudata",3,"Ecuador","Americas"
2016,"EC","HUMAN_OBSERVATION","Gymnophiona",1,"Ecuador","Americas"
2016,"EC","PRESERVED_SPECIMEN","Anura",52,"Ecuador","Americas"
2016,"EE","HUMAN_OBSERVATION","Anura",28,"Estonia","Europe"
2016,"EE","HUMAN_OBSERVATION","Caudata",1,"Estonia","Europe"
2016,"EE","PRESERVED_SPECIMEN","Anura",2,"Estonia","Europe"
2016,"ER","PRESERVED_SPECIMEN","Anura",191,"Eritrea","Africa"
2016,"ES","HUMAN_OBSERVATION","Anura",657,"Spain","Europe"
2016,"ES","HUMAN_OBSERVATION","Caudata",252,"Spain","Europe"
2016,"ES","PRESERVED_SPECIMEN","Anura",5,"Spain","Europe"
2016,"ES","UNKNOWN","Anura",21,"Spain","Europe"
2016,"ES","UNKNOWN","Caudata",1,"Spain","Europe"
2016,"ET","HUMAN_OBSERVATION","Anura",2,"Ethiopia","Africa"
2016,"FI","HUMAN_OBSERVATION","Anura",25,"Finland","Europe"
2016,"FI","HUMAN_OBSERVATION","Caudata",1,"Finland","Europe"
2016,"FJ","HUMAN_OBSERVATION","Anura",4,"Fiji","Oceania"
2016,"FR","HUMAN_OBSERVATION","Anura",8369,"France","Europe"
2016,"FR","HUMAN_OBSERVATION","Caudata",3546,"France","Europe"
2016,"FR","PRESERVED_SPECIMEN","Anura",2,"France","Europe"
2016,"FR","PRESERVED_SPECIMEN","Caudata",1,"France","Europe"
2016,"GA","HUMAN_OBSERVATION","Anura",2,"Gabon","Africa"
2016,"GA","PRESERVED_SPECIMEN","Anura",4,"Gabon","Africa"
2016,"GB","HUMAN_OBSERVATION","",5,"United Kingdom","Europe"
